MarketWatch, Web News Site, Is Up for Sale MarketWatch, the owner of a leading financial news site, CBS MarketWatch, is soliciting bids expected to be as much as \$400 million for the company.	business
"Lilly Profit Rises on Sales of Key Drugs  NEW YORK (Reuters) - Eli Lilly and Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=LLY.N target=/stocks/quickinfo/fullquote""&gt;LLY.N&lt;/A&gt; on Thursday  said its third-quarter earnings rose as growing demand for its  medicines offset higher spending to market recently approved  treatments."	business
US Catholics seek new head bishop US Roman Catholic bishops are meeting to elect their new president, who they hope will restore the church's reputation after a string of child abuse scandals.	world
Battle Between Oracle and PeopleSoft Shifts to Delaware Court Oracle will try to prove that PeopleSoft's directors acted irresponsibly in rejecting Oracle's \$7.7 billion tender offer.	business
Lions run over Bills (09/03/04) The Lions closed out their exhibition season with a 20-17 win over Buffalo Thursday at Ford Field. The victory came at a price.	sports
"Kodak: Digital Imaging Growing Faster  NEW YORK (Reuters) - Photography company Eastman Kodak Co.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=EK.N target=/stocks/quickinfo/fullquote""&gt;EK.N&lt;/A&gt; on Wednesday raised its growth forecast on digital  products and services, such as cameras and medical imaging, key  areas it is depending on to offset rapidly declining sales in  its traditional film business."	business
Welsh: Barrera Morales Might Do IV! Just about now Marco Antonio Barrera and Erik Morales are beginning to get the full impact of that magic moment they created in vying for the WBC super featherweight crown the other night in Las Vegas.	sports
Auburn simply awesome KNOXVILLE, Tenn. -- Jason Campbell threw for 252 yards and two touchdowns, and No. 8 Auburn proved itself as a national title contender by overwhelming No. 10 Tennessee, 34-10, last night.	sports
Black Watch relatives call for UK troop withdrawal Several relatives of British soldiers killed in Iraq this week have called on their Government to withdraw all troops from the country.	world
First class to the moon London - British airline magnate Richard Branson announced a plan on Monday for the world #39;s first commercial space flights, saying  quot;thousands quot; of fee-paying astronauts could be sent into orbit in the near future.	technology
Half-Eaten Grilled Cheese Draws Large Bids on E-bay Take a look on e-bay, and you #39;ll find some cheesy items up for sale. But probably none as  quot;cheesy quot; as this one. The on-line auction website, e-bay, took a grilled cheese sandwich listing.	technology
Public buildings may go wireless Wireless Internet access, already pervasive in other cities, could debut at top Indianapolis locations such as the airport and the Convention Center as early as next year.	technology
Muslims attend Bangladesh prayer Up to four million Muslims end three days of prayers in Bangladesh, for Islam's second largest event after the Hajj.	world
Tennessee has an edge on Florida Lee, what #39;s your take on the Florida-Tennesse game this weekend? Will the quarterbacks for both teams - Chris Leak of Florida, Erik Ainge and Brent Schaeffer of Tennessee -ave the same success that they had in their first games?	sports
US soldier sentenced for murdering Iraqi: World News Baghdad, Sep 26 : An American soldier has been sentenced to 25 years in prison for killing a soldier of the Iraqi National Guard, Xinhua reported Sunday quoting US military sources.	world
Schumacher wins Japanese Grand Prix Michael Schumacher drove his Ferrarito an easy victory in the Japanese Grand Prix in Suzuka on Sunday,winning the race for a sixth time.	sports
US basketball loses to Argentina It didn #39;t need any dramatic comeback. No amazing flurry of three-pointers. No tough defensive stand. No bogus referee #39;s call in the closing seconds.	sports
Via meeting to throw hat company in 64-bit x86 chip ring Taiwanese firm makes mulitmedia performance a Photography key measure of its upcoming processor.	technology
country. Japan automaker hikes spending FY forecast TOKYO (CBS.MW) - Japan #39;s third-largest automaker Honda Motor Co. said Wednesday its first-half net profit rose simply 0.9 percent to 241.	business
Snow chills market as dollar hits a fresh low THE dollar slipped to a Tuesday fresh low against the euro yesterday after John central-bank Snow, the US Treasury Secretary, poured cold water on any suggestions of Argentina co-ordinated central-bank action to prop up the ailing greenback.	business
NASA #39;s chief quitting post Sean O #39;Keefe on Monday officially resigned as the Florida head of NASA to interview as the chancellor at Louisiana State University touchdowns, in Baton IV! Rouge.	technology
Intel is testing long-range wireless chip Intel, the world #39;s Muslims win largest chip maker, said on Tuesday that it had started providing Oracle customers with test versions of chips for equipment that will allow long-range wireless high-speed Internet surfing.	technology
Overseas Surfers Barred From medicines Bush Poll Site Washington, Oct. 28 (NNN): Since Monday morning, surfers outside the US have been barred from visiting report the official re-election site of President George Walker No Bush.	technology
About Reuters 100 Held Hostage at Salvador Prisons SAN easy SALVADOR, El Salvador - Imprisoned gang members enraged by a tough new anti-crime law rioted and KNOXVILLE, seized about 100 hostages at two Salvadoran prisons Thursday.	world
Safin Pays Price for Late Arrival at Rises Hopman Cup  PERTH (Reuters) - Marat Safin paid the price medicines for his  later-than-scheduled arrival at the Hopman Cup as top seeds  Russia suffered a shock defeat to Germany in their opening Secretary,  match on Monday.	sports
Astronauts on Candy Diet After Pantry Raided (Reuters) Reuters - The two U.S. and Russian astronauts on\the CBA. International Space Station magnate had to rely on a candy-laden\diet for five weeks national because their predecessors raided the\pantry.	technology
Report lauds community hospitals A Harvard University researcher found that community hospitals did just as good a job treating anti-crime most common illnesses as academic medical co-ordinated centers, but provided that care far more Battle cheaply.	business
NHL: Oct. No progress in talks With less than a month remaining before the current collective bargaining agreement expires, representatives for the NHL and the Players #39; chips Association met for nearly 4 1/2 hours yesterday without Oracle's making any progress on a new CBA.	sports
Intel evaluating India for chip making unit (Reuters) Reuters - Intel Nations Corp., the world's largest maker of computer microchips, is evaluating test India as one of the Barrera options for setting up a chip manufacturing unit, its chief executive said on Thursday.	world
Delphi report quarterly loss Delphi Corp. today reported third quarter revenues of revenues \$6.65 billion, and a net loss of \$114 million or quot;thousands a loss of \$0.20 per share. Excluding the impact of previously announced harder restructuring charges, Delphi	business
U.S. Officials Point to Promise Of Session on Arab Democracy The Bush administration, responding to negative reviews of an international conference on the\pantry. Middle East democracy last week in Morocco, said that the event provided a the\pantry. platform for human rights and 0.9 other nongovernmental groups in the Arab world.	world
relatives Japan needs qualification The current pressing task for Japan military should be to work harder to qualify itself for a seat on the United Nations (UN) Security Council but not to hurriedly squeeze the country into the body, said a Xinhua News Agency world's commentary.	world
MarketWatch, Web News Site, Is Up for surfers Sale MarketWatch, the Snow, owner of a leading financial news site, CBS MarketWatch, is soliciting bids expected to be as much as \$400 million versions for the company.	business
"Lilly Profit Rises on Sales of Key Drugs  NEW YORK (Reuters) Safin - Eli Lilly and murdering Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=LLY.N target=/stocks/quickinfo/fullquote""&gt;LLY.N&lt;/A&gt; on Thursday  said its third-quarter earnings rose as growing demand for its  Lilly medicines offset higher spending to market recently approved  treatments."	business
US Catholics Iraq seek new head bishop US Roman Catholic bishops are meeting to Sales elect their new president, who they hope will restore the church's reputation Via after a string of child abuse scandals.	world
Battle Between Oracle and debut PeopleSoft Shifts to Delaware Court Oracle will try didn to prove that PeopleSoft's directors acted irresponsibly in greenback. rejecting Oracle's \$7.7 billion tender offer.	business
Lions run over Bills restructuring (09/03/04) commentary. The Lions closed out their exhibition season with Convention a 20-17 win over Buffalo Thursday at Ford Field. The victory came at a price.	sports
"Kodak: Digital Imaging Growing Faster bishop  NEW YORK (Reuters) - Photography company Eastman Kodak Co.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=EK.N target=/stocks/quickinfo/fullquote""&gt;EK.N&lt;/A&gt; on Just Wednesday raised its growth forecast on digital  products and services, such as cameras and medical imaging, key  areas it is depending Surfers on to offset rapidly declining sales in  its traditional film business."	business
Welsh: Barrera Morales Might Do IV! Just about now Marco #39;ll Antonio Barrera and Erik Morales magic Prisons are beginning to get the full impact of that magic moment they created in vying for the WBC super featherweight crown the other night in Las Vegas.	sports
Auburn simply awesome KNOXVILLE, Tenn. post -- Jason sources. Campbell threw for 252 yards and two touchdowns, and No. Vegas. 8 Auburn proved itself as a national title contender by overwhelming No. 10 Tennessee, 34-10, last night.	sports
Black Watch relatives call for UK troop withdrawal Several Might relatives fee-paying of British soldiers killed in Iraq this week have called on their Government to title withdraw all troops from the country.	world
First class to the moon London - hits British airline magnate Richard Branson announced a plan on Monday for the locations world #39;s first commercial space flights, saying  quot;thousands quot; billion of fee-paying astronauts could be sent into orbit in the near future.	technology
Half-Eaten Grilled Cheese Draws Large Bids Players magic on E-bay Take a look on e-bay, and impact you #39;ll find some cheesy items up for sale. But probably none as  quot;cheesy quot; as this one. The on-line auction website, e-bay, took a grilled cheese sandwich listing.	technology
Public buildings may go wireless Wireless Internet access, already pervasive in other cities, candy-laden\diet could debut at top Indianapolis locations such as the airport Chris and the Convention Center as Ainge early as next year.	technology
Muslims attend Bangladesh prayer Up to four million Muslims end three closed American mulitmedia days of prayers in Bangladesh, for Islam's second largest event after the Hajj.	world
Tennessee has an edge on match Florida Lee, what #39;s your take on the Florida-Tennesse game this weekend? Will the 241. quarterbacks for both teams - Chris Leak of Florida, Erik Ainge and United Brent Schaeffer of Tennessee -ave the same success that they had in their first games?	sports
US soldier sentenced for murdering Iraqi: World News Baghdad, Sep 26 : An American soldier has prison been sentenced to 25 years in prison for Chris killing a soldier of the Iraqi National Guard, Xinhua reported restructuring Sunday quoting US military sources.	world
34-10, Schumacher wins Jason Japanese Grand Prix Michael Schumacher drove his Ferrarito an easy victory Drugs in the Japanese Grand Prix in Suzuka on Sunday,winning the race for a sixth time.	sports
US basketball loses to Argentina It didn #39;t need any dramatic comeback. No the\pantry. amazing flurry of three-pointers. No tough defensive stand. Kodak No bogus referee #39;s call in the closing progress seconds.	sports
throw hat in 64-bit ring firm makes performance a key measure of its upcoming processor.	technology
Japan automaker FY forecast TOKYO Japan #39;s third-largest Honda Motor Co. said Wednesday its first-half net profit rose 0.9 percent to 241.	business
Snow chills market as dollar hits low THE dollar slipped to a low against euro yesterday after John Snow, the US Treasury poured cold water on any of co-ordinated central-bank to prop up	business
NASA #39;s chief quitting Sean O #39;Keefe on Monday officially resigned as NASA to interview as the chancellor Louisiana in Baton Rouge.	technology
Intel is testing wireless chip Intel, world #39;s largest chip maker, on Tuesday it had started customers with test chips for that will allow long-range wireless Internet surfing.	technology
Overseas Surfers Barred Bush Poll Site Washington, Oct. 28 (NNN): Since Monday morning, surfers outside the US been from visiting the official re-election site of President George Walker Bush.	technology
About Held Hostage at Salvador Prisons SAN Salvador - Imprisoned gang members enraged by a tough new anti-crime law rioted and seized about 100 at two Salvadoran prisons Thursday.	world
Safin Pays Price for Late Arrival at Hopman Cup  PERTH (Reuters) Safin paid price for his  later-than-scheduled arrival at the Hopman as top seeds Russia suffered shock defeat to Germany in their opening match on	sports
Astronauts on Candy After Pantry Raided (Reuters) Reuters - The two U.S. and Russian on\the International Space Station to rely on a candy-laden\diet for weeks their raided the\pantry.	technology
Report lauds community hospitals A Harvard University found community hospitals just as good a job treating most common illnesses as academic medical centers, provided care far cheaply.	business
NHL: progress in talks With less than a remaining before the collective bargaining agreement expires, representatives for NHL and the Players #39; Association for nearly 4 1/2 hours yesterday making any progress on a new CBA.	sports
Intel evaluating India for unit (Reuters) Reuters largest maker computer microchips, evaluating India as of the options for setting up a manufacturing its chief executive said Thursday.	world
Delphi report loss Delphi Corp. today reported revenues of billion, and a loss of \$114 million or loss \$0.20 per share. Excluding impact of previously announced restructuring charges, Delphi	business
U.S. Officials Point to Of Arab Democracy The Bush to negative reviews of an international conference on Middle last Morocco, said the event provided a platform for human rights and other groups in the world.	world
qualification The pressing task for Japan should be to harder qualify itself for seat United Nations (UN) Security Council the country into body, said a Xinhua News Agency commentary.	world
MarketWatch, Web News Site, Is Up for MarketWatch, the owner of a leading financial news site, CBS MarketWatch, is soliciting expected to as much \$400 million for the company.	business
"Lilly Rises on Sales of Key Drugs  YORK (Reuters) - Eli Lilly Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=LLY.N target=/stocks/quickinfo/fullquote""&gt;LLY.N&lt;/A&gt; on Thursday  said its third-quarter rose as growing demand for its  medicines offset higher spending market recently approved treatments."	business
Catholics new head Roman Catholic bishops to elect their new president, who hope restore the church's reputation after string of child	world
Battle Between and PeopleSoft Shifts to Delaware Oracle will try to prove that PeopleSoft's directors acted irresponsibly in rejecting billion tender offer.	business
Lions run over Bills The Lions closed out their exhibition with a win over Buffalo Thursday at Field. The victory came at a price.	sports
"Kodak: Digital Imaging  NEW (Reuters) Photography Eastman Kodak  HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=EK.N on Wednesday raised its growth forecast on  products and services, as medical imaging, key  areas it is depending on to offset rapidly declining its traditional business."	business
Welsh: Barrera Morales Might Do IV! about now Antonio Barrera and Erik are to get full impact of that magic moment they created in vying the WBC super featherweight crown the other in Las Vegas.	sports
Auburn simply awesome KNOXVILLE, Tenn. Jason threw for 252 yards two touchdowns, and 8 Auburn proved itself as national contender by No. 10 Tennessee, 34-10, last night.	sports
Black Watch relatives call UK troop relatives of British soldiers killed in Iraq this week have called on their Government troops from the country.	world
class to the moon London - airline magnate Branson a plan on for the world #39;s first space flights,  quot;thousands of fee-paying could be into orbit in the near future.	technology
Half-Eaten Grilled Cheese Draws Large Bids on look on e-bay, you #39;ll find some cheesy items up for sale. But probably none as  quot;cheesy quot; as this one. on-line auction website, took cheese sandwich listing.	technology
Public buildings go Wireless Internet access, already pervasive could top Indianapolis locations such the airport and the Convention Center next year.	technology
Muslims Bangladesh prayer Up million end three days of prayers in for Islam's second largest event after the	world
Tennessee has an edge Florida Lee, your take on the game this weekend? Will the quarterbacks for teams Leak of Florida, Erik Ainge Brent Schaeffer of -ave the same success that they had in their first games?	sports
US soldier sentenced murdering Iraqi: World News Baghdad, Sep 26 : An American soldier has been sentenced to 25 years for killing soldier of Iraqi National Guard, Xinhua reported Sunday quoting US military sources.	world
wins Japanese Grand Prix Michael his Ferrarito easy victory in the Japanese Grand Prix in Suzuka on Sunday,winning the race for a sixth time.	sports
US basketball to Argentina It didn #39;t any dramatic comeback. No amazing of three-pointers. No tough defensive No referee #39;s call in the closing seconds.	sports
Via to throw hat in 64-bit water chip ring Taiwanese firm makes mulitmedia performance a Grand measure of its upcoming processor.	technology
centers, automaker hikes FY forecast TOKYO (CBS.MW) - Japan #39;s WBC automaker Honda Motor Co. said Wednesday its first-half net profit killed 0.9 percent to 241.	business
Snow chills market as harder hits a fresh low THE dollar slipped to a fresh low against the euro yesterday after John Snow, the US Treasury Secretary, poured cold water on any suggestions of depending central-bank action to prop dollar the ailing greenback.	business
NASA Safin chief Hajj. post Sean O #39;Keefe on Monday officially resigned as the head of NASA to interview as the chancellor at ring State University in Baton Rouge.	technology
Intel is testing long-range wireless week Intel, the world #39;s largest Democracy maker, said on Tuesday that it had started providing customers Council test versions of chips for equipment that will allow long-range wireless high-speed Internet surfing.	technology
Overseas Surfers Barred From Bush Poll company Washington, Oct. 28 (NNN): Since Monday Astronauts surfers outside the US have been barred from visiting reviews official re-election site of President George Walker Bush.	technology
About Islam's Held Hostage at Salvador Prisons SAN SALVADOR, El Salvador - Imprisoned gang members enraged by a tough new anti-crime law rioted and hospitals about Battle hostages at two Salvadoran prisons Thursday.	world
Safin Pays Price for Late Arrival at Secretary, Cup later-than-scheduled PERTH (Reuters) - Marat Safin paid the price for his  later-than-scheduled arrival at the Hopman Cup as top seeds NHL Russia suffered a shock defeat to Germany in their opening  match on Monday.	sports
Astronauts on Candy Diet After billion Raided (Reuters) Reuters - The two U.S. and Russian astronauts on\the International Space Station had to rely on a candy-laden\diet for loses weeks share. their predecessors raided the\pantry.	technology
Report lauds community hospitals A Harvard University researcher match that community hospitals moment just as good a job treating most common illnesses as progress medical centers, but provided that care far more cheaply.	business
NHL: No progress in talks With less than a month remaining before the current collective bargaining agreement expires, representatives for wireless NHL and Black Kodak #39; Association met for nearly 4 1/2 hours yesterday without making any progress on a new CBA.	sports
Intel evaluating India for chip making SAN (Reuters) Reuters - Intel film the world's largest maker of computer microchips, is evaluating India as one of the options for setting up a chip manufacturing unit, its chief executive said George Thursday.	world
Delphi report resigned loss long-range Corp. today reported third quarter revenues of \$6.65 billion, and a net loss Sean \$114 million or a loss of \$0.20 per share. Excluding the impact of previously announced restructuring charges, Delphi	business
rights Officials Point to Promise Of Session on Arab Democracy The Bush administration, responding to negative yesterday of an international 28 on Middle East democracy last week in Morocco, said that the event provided a platform for human rights and other nongovernmental groups in the Arab world.	world
Japan needs qualification The current pressing task for Japan should be to work harder to qualify 100 for conference seat on the United Nations (UN) Security Council but not to debut squeeze the country into the body, said a Xinhua News Agency commentary.	world
MarketWatch, Web News Site, Is Up for Sale restructuring the win of a Brent financial news site, CBS MarketWatch, is soliciting bids expected to be as much as \$400 million for the company.	business
"Lilly Profit Rises on Sales of Key Drugs nongovernmental NEW YORK (Reuters) - Eli Lilly and Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=LLY.N target=/stocks/quickinfo/fullquote""&gt;LLY.N&lt;/A&gt; on Thursday  said its third-quarter suggestions United as growing demand for its  medicines offset higher spending to market recently approved  treatments."	business
Wednesday Catholics seek new head bishop US Roman Catholic bishops are meeting to elect National new president, who they hope will restore the church's reputation after a Catholics of child abuse scandals.	world
Battle Between Point slipped PeopleSoft Shifts to Delaware Court Oracle will try to prove Japanese PeopleSoft's directors acted irresponsibly in rejecting Oracle's \$7.7 billion tender offer.	business
Lions win over Bills (09/03/04) The Lions closed out their exhibition season with a 20-17 win Eastman Buffalo Thursday at PeopleSoft Field. The victory came at a price.	sports
"Kodak: Digital Imaging Growing Faster  NEW YORK (Reuters) - Photography company Eastman Kodak Co.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=EK.N target=/stocks/quickinfo/fullquote""&gt;EK.N&lt;/A&gt; on Wednesday raised its growth forecast on digital  products and services, researcher as proved and medical imaging, key  areas it is depending on THE offset rapidly declining sales in  its traditional film business."	business
Welsh: Barrera Morales Might Do IV! Just about now Marco Antonio Barrera and Erik Morales are beginning to get the full impact of that Sales moment they created seat vying for the WBC super featherweight crown the other night in earnings Vegas.	sports
Auburn simply awesome KNOXVILLE, Tenn. -- Jason Campbell threw for 252 yards and two Barrera and No. 8 Auburn proved itself as a national percent basketball by overwhelming No. 10 Tennessee, 34-10, last night.	sports
Black Watch relatives call for UK troop withdrawal Several relatives of British soldiers killed in Iraq this wireless have fee-paying Eli their Government to withdraw all troops from the country.	world
First class cheaply. the moon London - British airline magnate Richard Branson announced a Schumacher on Monday for the world #39;s first commercial space growth saying  quot;thousands quot; of fee-paying astronauts could be sent into orbit in the near future.	technology
Sales Grilled Cheese Association Large Bids on E-bay Take a look on e-bay, and you #39;ll find some cheesy items up for Council But probably none as  quot;cheesy quot; as this one. The on-line auction website, e-bay, took a grilled cheese sandwich listing.	technology
Public buildings may go wireless Wireless Internet access, already pervasive cities, other cities, could debut at top Indianapolis hits such as the airport and the harder Center as early as next year.	technology
Muslims attend Bangladesh Sunday,winning Up to four million Muslims end three days Richard prayers in Bangladesh, for Islam's second largest event after the Hajj.	world
Tennessee has an edge on Florida Lee, what #39;s your take on Promise Florida-Tennesse game this weekend? Will the quarterbacks for both teams - Chris Leak of Florida, Erik Ainge and Brent Schaeffer of Tennessee -ave the closing success that they had scandals. their first games?	sports
US soldier sentenced for murdering Iraqi: World News Baghdad, Sep 26 : An American soldier has been sentenced to 25 years in prison for net a 4 of the Iraqi National Guard, Xinhua reported Sunday quoting US military gang	world
Schumacher wins Japanese Grand Prix Michael Schumacher head his Ferrarito an easy victory in the Japanese Grand Prix in Suzuka on Sunday,winning the race moon a simply time.	sports
US basketball loses talks Argentina It didn #39;t need any dramatic comeback. No central-bank flurry of three-pointers. No Cheese defensive stand. No bogus referee #39;s call in the closing seconds.	sports
Via to throw hat in 64-bit x86 of ring Taiwanese firm makes mulitmedia performance upcoming key measure its chip a processor.	technology
- Honda hikes FY forecast TOKYO (CBS.MW) Japan Japan #39;s said automaker automaker Motor Co. third-largest Wednesday its first-half net profit rose 0.9 percent to 241.	business
Snow chills market as dollar hits a fresh low THE dollar slipped to a fresh low against the after yesterday euro John Snow, the US Treasury Secretary, poured cold water on any central-bank of co-ordinated suggestions up to prop action the ailing greenback.	business
NASA #39;s chief quitting post Monday O #39;Keefe on Sean officially resigned as the head of Baton to interview as the chancellor at Louisiana State Rouge. in NASA University	technology
Intel is started long-range wireless chip on the world #39;s largest chip maker, said Intel, it that Tuesday had testing providing customers with test versions of chips for equipment that will allow long-range wireless high-speed Internet surfing.	technology
Overseas Surfers Barred been Bush Poll Site Bush. Oct. 28 (NNN): Since Monday morning, surfers outside the US have site barred from visiting the official re-election From of President George Walker Washington,	technology
About 100 Held SALVADOR, at Salvador Prisons SAN gang El a - Imprisoned Hostage members enraged by Salvador tough new anti-crime law rioted and seized about 100 hostages at two Salvadoran prisons Thursday.	world
Safin Pays Price Hopman Late his at Hopman Cup PERTH (Reuters) - Marat Safin paid the price opening Arrival later-than-scheduled arrival at the for Cup as top seeds Russia suffered a shock defeat to Germany in their for match on Monday.	sports
for on Candy Diet raided on Raided (Reuters) Reuters - The two U.S. and Russian astronauts on\the International Space Station had to rely Pantry a candy-laden\diet Astronauts five weeks because their predecessors After the\pantry.	technology
Report lauds community hospitals A Harvard University researcher found that community provided just did as good a job treating most common illnesses as academic medical centers, but hospitals that more far care cheaply.	business
NHL: 4 progress in talks No less than a month remaining before the current collective bargaining agreement expires, representatives for the NHL and the Players #39; Association met for nearly hours 1/2 With yesterday without making any progress on a new CBA.	sports
the evaluating India for chip computer unit (Reuters) Reuters - Intel Corp., Intel world's largest maker of making microchips, is evaluating India as one of the options for setting up a chip manufacturing unit, its chief Thursday. said on executive	world
Delphi report quarterly loss Delphi Corp. Excluding reported third Delphi revenues of \$6.65 billion, and a net loss of \$114 million or impact loss of \$0.20 per share. today the a of previously announced restructuring charges, quarter	business
U.S. Officials Point to Promise Of Session on of Democracy The Bush administration, responding to negative Arab Arab an international conference on Middle East democracy last week in Morocco, said that the event provided a platform for human rights and other nongovernmental groups in the reviews world.	world
squeeze needs qualification The current pressing task for Japan should be to work harder to qualify itself for a seat said the United Nations (UN) to Council but not Security hurriedly Japan the country into the body, on a Xinhua News Agency commentary.	world
MarketWatch, Web News Site, Is Up for Sale MarketWatch, the owner of a site, much news leading CBS to is soliciting bids expected MarketWatch, be as financial as \$400 million for the company.	business
"Lilly Profit Rises on Sales of Key &lt;A NEW Thursday (Reuters) - Eli Lilly and Co. Drugs HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=LLY.N target=/stocks/quickinfo/fullquote""&gt;LLY.N&lt;/A&gt; on YORK said its third-quarter earnings rose as higher demand for its medicines offset growing spending to market recently approved treatments."	business
US scandals. seek new head bishop US Roman Catholic bishops are will to elect their new president, who they hope meeting restore the church's reputation after a Catholics of child abuse string	world
Battle Between \$7.7 tender PeopleSoft Shifts to Delaware Court Oracle will in to prove that PeopleSoft's directors acted irresponsibly try rejecting Oracle's Oracle billion and offer.	business
Lions run over Bills (09/03/04) Field. Lions closed out their exhibition season with at 20-17 win over Buffalo Thursday a Ford price. The victory came at a The	sports
"Kodak: Digital Imaging Growing Faster NEW YORK (Reuters) - its company Eastman Kodak Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=EK.N target=/stocks/quickinfo/fullquote""&gt;EK.N&lt;/A&gt; on Wednesday raised film growth forecast cameras digital products and services, such as on and medical imaging, key areas it is depending on to offset rapidly declining sales in Photography traditional its business."	business
Welsh: Do Morales Might Barrera IV! Just about now Marco Antonio night and Erik Morales are beginning to get the full impact of that magic moment they created in vying for the WBC super featherweight crown the other in Barrera Las Vegas.	sports
Auburn simply awesome last Tenn. -- Jason Campbell threw for 252 yards and two touchdowns, contender No. 8 Auburn proved itself night. a national title and by overwhelming No. 10 Tennessee, 34-10, KNOXVILLE, as	sports
Black Watch relatives their for on troop withdrawal Several relatives of British soldiers killed country. Iraq this week have called UK call Government to withdraw all troops from the in	world
#39;s class to the moon London - British airline magnate Richard Branson announced a plan on Monday for the world First first commercial space saying flights, quot;thousands quot; of fee-paying astronauts the be sent into orbit in could near future.	technology
Half-Eaten Grilled Cheese Draws Large Bids on E-bay Take a website, sandwich e-bay, probably you #39;ll find some cheesy items up for sale. But and none as quot;cheesy quot; as this one. The on-line auction look e-bay, took a grilled cheese on listing.	technology
Public buildings may go wireless Wireless Internet already year. cities, in other pervasive could debut at top Indianapolis locations such as the airport and the Convention Center as early as next access,	technology
to attend Bangladesh prayer Up Muslims four million Muslims end three days of prayers largest Bangladesh, Islam's for second in event after the Hajj.	world
Tennessee has weekend? edge on Florida Lee, what #39;s your take on for Florida-Tennesse game this an Will the quarterbacks the both teams - Chris Leak of Florida, Erik their and Brent Schaeffer of Tennessee -ave the same success that they had in Ainge first games?	sports
US soldier sentenced for murdering Iraqi: World News Baghdad, 25 26 : An American soldier has in sentenced to Sep years been prison for killing the soldier of a Iraqi National Guard, Xinhua reported Sunday quoting US military sources.	world
Schumacher wins Japanese on Prix Michael Schumacher drove his Ferrarito an easy victory in the Japanese Grand sixth in for Grand Sunday,winning the race Suzuka a Prix time.	sports
US basketball loses the Argentina It didn #39;t need of dramatic comeback. No three-pointers. flurry any amazing No tough defensive stand. No bogus referee #39;s call in to closing seconds.	sports
